id;player_number;player_id;team_id;division_event_id
1;1;1;1;1
2;22;2;1;1
3;13;3;1;1
4;4;4;1;1
5;5;5;1;1
6;6;6;1;1
7;30;7;1;1
8;25;8;1;1
9;33;9;1;1
10;39;10;1;1
11;36;11;1;1
12;37;12;1;1
13;38;13;1;1
14;2;14;1;1
15;26;15;1;1
16;8;16;1;1
17;10;17;1;1
18;11;18;1;1
19;22;19;1;1
20;16;20;1;1
21;23;21;1;1
22;34;22;1;1
23;21;23;1;1
24;28;24;1;1
25;9;25;1;1
26;18;26;1;1
27;19;27;1;1
33;1;28;2;1
34;2;29;2;1
35;3;30;2;1
36;4;31;2;1
37;5;32;2;1
38;6;33;2;1
39;12;34;2;1
40;7;35;2;1
41;25;36;2;1
42;13;37;2;1
43;23;38;2;1
44;8;39;2;1
45;22;40;2;1
46;21;41;2;1
47;15;42;2;1
48;39;43;2;1
49;34;44;2;1
50;16;45;2;1
51;33;46;2;1
52;11;47;2;1
53;37;48;2;1
54;38;49;2;1
55;9;50;2;1
56;10;51;2;1
57;18;52;2;1
58;19;53;2;1
59;30;54;2;1
60;1;55;3;1
61;2;56;3;1
62;3;57;3;1
63;4;58;3;1
64;5;59;3;1
65;6;60;3;1
66;7;61;3;1
67;8;62;3;1
68;13;63;3;1
69;14;64;3;1
70;15;65;3;1
71;16;66;3;1
72;17;67;3;1
73;20;68;3;1
74;21;69;3;1
75;23;70;3;1
76;10;71;3;1
77;24;72;3;1
78;25;73;3;1
79;26;74;3;1
80;33;79;3;1
81;9;80;3;1
82;35;81;3;1
83;30;83;3;1
84;37;84;3;1
85;18;85;3;1
86;1;87;4;1
87;2;88;4;1
88;3;89;4;1
89;4;90;4;1
90;5;91;4;1
91;6;92;4;1
92;7;93;4;1
93;8;94;4;1
94;9;95;4;1
95;10;96;4;1
96;11;97;4;1
97;12;98;4;1
98;13;99;4;1
99;14;100;4;1
100;15;101;4;1
101;16;102;4;1
102;17;103;4;1
103;18;104;4;1
104;19;105;4;1
105;20;106;4;1
106;21;107;4;1
107;22;108;4;1
108;23;109;4;1
109;24;110;4;1
110;25;111;4;1
111;26;112;4;1
112;27;113;4;1
113;1;114;5;1
114;2;115;5;1
115;3;116;5;1
116;4;117;5;1
117;5;118;5;1
118;6;119;5;1
119;7;120;5;1
120;8;121;5;1
121;11;122;5;1
122;12;123;5;1
123;13;124;5;1
124;14;125;5;1
125;15;126;5;1
126;16;127;5;1
127;17;128;5;1
128;18;129;5;1
129;19;130;5;1
130;20;131;5;1
131;21;132;5;1
132;22;133;5;1
133;23;134;5;1
134;24;135;5;1
135;25;136;5;1
136;26;137;5;1
137;27;138;5;1
138;28;139;5;1
139;9;140;5;1
140;29;141;5;1
141;1;142;6;1
142;2;143;6;1
143;3;144;6;1
144;4;145;6;1
145;5;146;6;1
146;6;147;6;1
147;7;148;6;1
148;8;149;6;1
149;9;150;6;1
150;10;151;6;1
151;11;152;6;1
152;12;153;6;1
153;13;154;6;1
154;14;155;6;1
155;15;156;6;1
156;16;157;6;1
157;17;158;6;1
158;18;159;6;1
159;19;160;6;1
160;20;161;6;1
161;21;162;6;1
162;22;163;6;1
163;23;164;6;1
164;24;165;6;1
165;25;166;6;1
166;1;378;7;1
167;2;379;7;1
168;3;380;7;1
169;4;381;7;1
170;5;382;7;1
171;6;383;7;1
172;7;384;7;1
173;8;385;7;1
174;9;386;7;1
175;10;387;7;1
176;11;388;7;1
177;12;389;7;1
178;13;390;7;1
179;14;391;7;1
180;15;392;7;1
181;16;393;7;1
182;17;394;7;1
183;18;395;7;1
184;19;396;7;1
185;20;397;7;1
186;21;398;7;1
187;22;399;7;1
188;23;400;7;1
189;24;401;7;1
190;25;402;7;1
191;26;403;7;1
192;27;404;7;1
193;28;405;7;1
194;29;406;7;1
195;30;407;7;1
196;1;167;8;1
197;2;168;8;1
198;3;169;8;1
199;4;170;8;1
200;5;171;8;1
201;6;172;8;1
202;7;173;8;1
203;8;174;8;1
204;10;175;8;1
205;11;176;8;1
206;12;177;8;1
207;13;178;8;1
208;14;179;8;1
209;15;180;8;1
210;16;181;8;1
211;17;182;8;1
212;19;183;8;1
213;20;184;8;1
214;21;185;8;1
215;18;186;8;1
216;9;187;8;1
217;1;408;9;1
218;2;409;9;1
219;3;410;9;1
220;4;411;9;1
221;5;412;9;1
222;6;413;9;1
223;7;414;9;1
224;8;415;9;1
225;9;416;9;1
226;10;417;9;1
227;11;418;9;1
228;12;419;9;1
229;13;420;9;1
230;14;421;9;1
231;15;422;9;1
232;16;423;9;1
233;17;424;9;1
234;18;425;9;1
235;19;426;9;1
236;20;427;9;1
237;21;428;9;1
238;22;429;9;1
239;23;430;9;1
240;24;431;9;1
241;25;432;9;1
242;26;433;9;1
243;27;434;9;1
244;28;435;9;1
245;29;436;9;1
246;30;437;9;1
247;1;217;10;1
248;2;218;10;1
249;3;219;10;1
250;4;220;10;1
251;5;221;10;1
252;6;222;10;1
253;7;223;10;1
254;8;224;10;1
255;12;225;10;1
256;14;226;10;1
257;13;227;10;1
258;15;228;10;1
259;16;229;10;1
260;17;230;10;1
261;18;231;10;1
262;19;232;10;1
263;20;233;10;1
264;21;234;10;1
265;22;235;10;1
266;23;236;10;1
267;24;237;10;1
268;27;238;10;1
269;25;239;10;1
270;10;240;10;1
271;26;241;10;1
272;9;242;10;1
273;28;243;10;1
274;29;244;10;1
275;1;188;11;1
276;3;189;11;1
277;2;190;11;1
278;4;191;11;1
279;5;192;11;1
280;6;193;11;1
281;7;194;11;1
282;8;195;11;1
283;9;196;11;1
284;10;197;11;1
285;11;198;11;1
286;12;199;11;1
287;13;200;11;1
288;14;201;11;1
289;15;202;11;1
290;16;203;11;1
291;17;204;11;1
292;18;205;11;1
293;19;206;11;1
294;20;207;11;1
295;21;208;11;1
296;22;209;11;1
297;23;210;11;1
298;24;211;11;1
299;25;212;11;1
300;26;213;11;1
301;27;214;11;1
302;28;215;11;1
303;29;216;11;1
304;1;245;12;1
305;2;246;12;1
306;3;247;12;1
307;4;248;12;1
308;5;249;12;1
309;6;250;12;1
310;7;251;12;1
311;8;252;12;1
312;11;253;12;1
313;12;254;12;1
314;13;255;12;1
315;14;256;12;1
316;15;257;12;1
317;16;258;12;1
318;17;259;12;1
319;19;261;12;1
320;20;262;12;1
321;21;263;12;1
322;22;264;12;1
323;23;265;12;1
324;24;266;12;1
325;25;267;12;1
326;9;268;12;1
327;26;269;12;1
328;27;270;12;1
329;10;271;12;1
330;1;331;13;1
331;2;332;13;1
332;3;333;13;1
333;4;334;13;1
334;5;335;13;1
335;6;336;13;1
336;7;337;13;1
337;8;338;13;1
338;9;339;13;1
339;10;340;13;1
340;11;341;13;1
341;12;342;13;1
342;14;343;13;1
343;13;344;13;1
344;15;345;13;1
345;16;346;13;1
346;17;347;13;1
347;18;348;13;1
348;19;349;13;1
349;20;350;13;1
350;21;351;13;1
351;22;352;13;1
352;23;353;13;1
353;24;354;13;1
354;25;355;13;1
355;26;356;13;1
356;1;302;14;1
357;2;303;14;1
358;3;304;14;1
359;4;305;14;1
360;5;306;14;1
361;6;307;14;1
362;7;308;14;1
363;8;309;14;1
364;9;310;14;1
365;10;311;14;1
366;11;312;14;1
367;13;313;14;1
368;12;314;14;1
369;14;315;14;1
370;15;316;14;1
371;16;317;14;1
372;17;318;14;1
373;18;319;14;1
374;19;320;14;1
375;20;321;14;1
376;22;322;14;1
377;21;323;14;1
378;23;324;14;1
379;24;325;14;1
380;25;326;14;1
381;26;327;14;1
382;27;328;14;1
383;28;329;14;1
384;29;330;14;1
385;1;272;15;1
386;2;273;15;1
387;3;274;15;1
388;4;275;15;1
389;5;276;15;1
390;6;277;15;1
391;7;278;15;1
392;8;279;15;1
393;9;280;15;1
394;10;281;15;1
395;11;282;15;1
396;12;283;15;1
397;13;284;15;1
398;14;285;15;1
399;15;286;15;1
400;16;287;15;1
401;17;288;15;1
402;18;289;15;1
403;19;290;15;1
404;20;291;15;1
405;21;292;15;1
406;22;293;15;1
407;23;294;15;1
408;24;295;15;1
409;25;296;15;1
410;26;297;15;1
411;27;298;15;1
412;28;299;15;1
413;29;300;15;1
414;30;301;15;1
415;1;357;16;1
416;2;358;16;1
417;3;359;16;1
418;4;360;16;1
419;5;361;16;1
420;6;362;16;1
421;7;363;16;1
422;8;364;16;1
423;9;365;16;1
424;10;366;16;1
425;11;367;16;1
426;12;368;16;1
427;13;369;16;1
428;14;370;16;1
429;15;371;16;1
430;16;372;16;1
431;17;373;16;1
432;18;374;16;1
433;19;375;16;1
434;20;376;16;1
435;21;377;16;1
